,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
6273,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17691742&display=Ford%20C-Max,Ford C-Max 1.6l TDCi 85 kW Trend Edition,2015,165000,8200.0,avtonet,9635.0,968.0
6274,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17679283&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 74 kW  100 KM  Trend Edition,2015,116941,10199.0,avtonet,9625.0,968.0
6275,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17676534&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW 125 KM - ODLIČEN  opombe ,2013,178000,7550.0,avtonet,9640.0,968.0
6276,Ford,C-Max,Focus C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.753,https://www.avto.net/Ads/details.asp?id=17672217&display=Ford%20C-Max,Ford C-Max 1.8 TDCI  115 KM  Trend Euro 4,2007,275300,1790.0,avtonet,9667.0,968.0
6277,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17669681&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  95PS  M6 Tempomat Samo 124000km,2011,124000,6390.0,avtonet,9646.0,968.0
6278,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17667914&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 74 kW Trend Edition •SLO•1 LASTNIK•,2015,51908,10990.0,avtonet,9625.0,968.0
6279,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17667376&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW auto Titanium,2019,112497,15900.0,avtonet,9631.0,968.0
6280,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,95.0,70.0,1.499,https://www.avto.net/Ads/details.asp?id=17666824&display=Ford%20C-Max,Ford C-Max 1.5•TDCi•STYLE•SLO•1.LAST,2016,118960,11990.0,avtonet,9632.0,968.0
6281,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17665489&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW auto Titanium,2018,90000,14500.0,avtonet,9632.0,968.0
6282,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17653713&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW Business-NAVIGACIJA-PDC-TONIRAN,2018,119436,12690.0,avtonet,9632.0,968.0
6283,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17638683&display=Ford%20C-Max,Ford C-Max 1.0 SCTi EcoBoost 74 kW Trend,2016,193000,9990.0,avtonet,9625.0,968.0
6284,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17633177&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  115PS  M6 Titanium,2012,263000,5200.0,avtonet,9646.0,968.0
6285,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,105.0,77.0,1.596,https://www.avto.net/Ads/details.asp?id=17625261&display=Ford%20C-Max,Ford C-Max 1.6 SLO+ZGODOVINA+BREZ POLOGA TUJI ZA TUJCE,2012,185000,6990.0,avtonet,9642.0,968.0
6286,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17618073&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  115PS  M6 Trend,2011,111000,7790.0,avtonet,9646.0,968.0
6287,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17596736&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  115PS  M6 Titanium,2014,240000,6499.0,avtonet,9635.0,968.0
6288,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17589272&display=Ford%20C-Max,Ford C-Max 1.6l TDCi Titanium.118000 km. SLO.ODLIČEN. 148€ me,2012,118000,8690.0,avtonet,9646.0,968.0
6289,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,5.0,114.0,84.0,1.596,https://www.avto.net/Ads/details.asp?id=17579628&display=Ford%20C-Max,Ford C-Max Trend 1.6 115 KM Ti-VCT 5 stop. menj.,2008,171000,3800.0,avtonet,9654.0,968.0
6290,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17579095&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW Titanium,2016,170000,9990.0,avtonet,9625.0,968.0
6291,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,109.0,80.0,1.56,https://www.avto.net/Ads/details.asp?id=17570257&display=Ford%20C-Max,Ford C-Max Titanium 1.6 109 KM TDCi DPF 5 stop. m.,2009,287000,2300.0,avtonet,9658.0,968.0
6292,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,116.0,85.0,1.997,https://www.avto.net/Ads/details.asp?id=17567202&display=Ford%20C-Max,Ford C-Max 2.0 TDCi Powershift Titanium,2012,219590,6750.0,avtonet,9648.0,968.0
6293,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17554637&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW auto Titanium Powershift,2018,135254,14999.0,avtonet,9631.0,968.0
6294,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17551374&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW Trend Edition,2014,143000,8400.0,avtonet,9625.0,968.0
6295,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17547725&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 kW Titanium,2019,40178,17990.0,avtonet,9625.0,968.0
6296,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17545252&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  Titanium - 1 LETO JAMSTVA,2014,199500,8500.0,avtonet,9635.0,968.0
6297,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17542017&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW NAVI MRTVI KOT PDC TEMP ,2019,154398,14380.0,avtonet,9632.0,968.0
6298,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17523021&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW Titanium Powershift,2019,121000,15680.0,avtonet,9631.0,968.0
6299,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,163.0,120.0,1.997,https://www.avto.net/Ads/details.asp?id=17505358&display=Ford%20C-Max,Ford C-Max 2.0lTDCi•A6•Pwrshft•Titanium•NAVI•TOP,2011,240950,7490.0,avtonet,9648.0,968.0
6300,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,116.0,85.0,1.753,https://www.avto.net/Ads/details.asp?id=17494265&display=Ford%20C-Max,Ford C-Max Ghia 1.8 TDCi 115 KM 5 stop. menj.,2009,186889,2700.0,avtonet,9658.0,968.0
6301,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,136.0,100.0,1.997,https://www.avto.net/Ads/details.asp?id=17470699&display=Ford%20C-Max,Ford C-Max 2.0 TDCI  136 KM  Trend,2007,254000,2500.0,avtonet,9658.0,968.0
6302,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,163.0,120.0,1.997,https://www.avto.net/Ads/details.asp?id=17416751&display=Ford%20C-Max,Ford C-Max 2.0l TDCi DPF 163PS  AUT. TREND,2012,256000,6290.0,avtonet,9648.0,968.0
6303,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,140.0,103.0,1.997,https://www.avto.net/Ads/details.asp?id=17401523&display=Ford%20C-Max,Ford C-Max 2.0lTDCi DPF  140PS Pwrshft Titanium,2011,269000,5800.0,avtonet,9648.0,968.0
6304,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,BENCIN,,6.0,145.0,107.0,1.998,https://www.avto.net/Ads/details.asp?id=17357664&display=Ford%20C-Max,Ford C-Max Ghia 2.0 145 KM AVT.+PLIN,2008,244374,3190.0,avtonet,9627.0,968.0
6305,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17346639&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  115PS ,2011,223000,5550.0,avtonet,9646.0,968.0
6306,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,105.0,77.0,1.499,https://www.avto.net/Ads/details.asp?id=17335140&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 77 kW BUSINESS,2018,150000,11590.0,avtonet,9632.0,968.0
6307,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17201733&display=Ford%20C-Max,Ford C-Max 1.5 TDCi Trend,2019,72112,16750.0,avtonet,9632.0,968.0
6308,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,5.0,95.0,70.0,1.56,https://www.avto.net/Ads/details.asp?id=17170997&display=Ford%20C-Max,Ford C-Max 1.6l TDCi DPF  95PS  M6 Trend,2012,201000,5700.0,avtonet,9646.0,968.0
6309,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17134251&display=Ford%20C-Max,Ford C-Max 1.5 TDCi 88 kW-1.LASTNIK-SLO.POREKLO,2015,217400,7400.0,avtonet,9632.0,968.0
6310,Ford,C-Max,C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17104621&display=Ford%20C-Max,Ford C-Max 1.0 EcoBoost 92 Titanium SLO 1.lastnik Brez POLOGA,2015,104281,10490.0,avtonet,9625.0,968.0
6311,Ford,C-Max,Focus C-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,1.596,https://www.avto.net/Ads/details.asp?id=16836448&display=Ford%20C-Max,Ford C-Max 1.6i  100KM  Trend,2005,230000,1890.0,avtonet,9661.0,968.0
6312,Ford,C-Max,Focus C-Max,KOMBI,ROČNI,BENCIN,,5.0,101.0,74.0,0.998,https://www.avto.net/Ads/details.asp?id=16669404&display=Ford%20C-Max,Ford C-Max 1.6 TDCi Ambiente,2006,58146,16990.0,avtonet,9661.0,968.0
6313,Ford,C-Max,C-Max,KOMBI,ROČNI,DIEZEL,,6.0,95.0,70.0,1.499,https://www.avto.net/Ads/details.asp?id=16462566&display=Ford%20C-Max,Ford C-Max 1.5 TDCi ,2018,84295,14850.0,avtonet,9632.0,968.0
6314,Ford,C-Max,C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,110.0,81.0,1.997,https://www.avto.net/Ads/details.asp?id=15790454&display=Ford%20C-Max,Ford C-Max 2.0 TDCi DPF Ambiente Avt,2010,218416,2990.0,avtonet,9648.0,968.0
6315,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17772780&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.6 TDCi 85 kW  115 KM  Trend,2015,184000,8500.0,avtonet,9968.0,1000.0
6316,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,6.0,140.0,103.0,1.997,https://www.avto.net/Ads/details.asp?id=17769069&display=Ford%20Grand%20C-Max,Ford Grand C-Max 2.0 TDCi   140 KM  Titanium ALU°7 SEDEŽEV°DR bBVnE,2013,268091,6990.0,avtonet,9972.0,1000.0
6317,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17750910&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 88 kW COOL CONNECT,2018,116188,16800.0,avtonet,9968.0,1000.0
6318,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17747505&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi Business 7-SED.NAVI.PDC,2019,127886,14980.0,avtonet,9968.0,1000.0
6319,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17745059&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.0 EcoBoost 92 kW Titanium SLOVENSKO VOZILO,2019,63983,17950.0,avtonet,9962.0,1000.0
6320,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17733903&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.6 TDCi Trend 7 SEDEŽEV,2012,197445,7490.0,avtonet,9968.0,1000.0
6321,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17725917&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.6 TDCi 85 kW  115 KM  Titanium,2012,134368,7600.0,avtonet,9968.0,1000.0
6322,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17723591&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 85 kW Trend  NOVI MODEL.DRSNA VRATA,2015,215287,8800.0,avtonet,9968.0,1000.0
6323,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17714019&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 85 kW Trend,2018,109886,16990.0,avtonet,9968.0,1000.0
6324,Ford,Grand C-Max,Grand C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17709000&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi Business Pwshft,2016,170000,11900.0,avtonet,9970.0,1000.0
6325,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,6.0,163.0,120.0,1.997,https://www.avto.net/Ads/details.asp?id=17702843&display=Ford%20Grand%20C-Max,Ford Grand C-Max 2.0 TDCi 120 kW  163 KM  Titanium,2012,225000,5500.0,avtonet,9972.0,1000.0
6326,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17698183&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.0 EcoBoost 92 kW Trend Edition,2015,120000,13500.0,avtonet,9962.0,1000.0
6327,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17693312&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5TDCi Business-7sed-Navi-Pdc-Temp-Bluetooth-Alu,2018,144452,13990.0,avtonet,9968.0,1000.0
6328,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,BENCIN,,6.0,101.0,74.0,0.999,https://www.avto.net/Ads/details.asp?id=17673456&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.0 EcoBoost Trend SAMO 71500 KILOMETROV+ODLIČEN,2013,71521,9690.0,avtonet,9962.0,1000.0
6329,Ford,Grand C-Max,Grand C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,163.0,120.0,1.997,https://www.avto.net/Ads/details.asp?id=17672869&display=Ford%20Grand%20C-Max,Ford Grand C-Max 2.0 TDCi 163hp - AUTOMATIC - KASKO GRATIS,2014,224000,6999.0,avtonet,9970.0,1000.0
6330,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17669757&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 88 kW Titanium+4ALU+GUME.NEMŠKI.NAVI.PDC,2016,88844,15499.0,avtonet,9968.0,1000.0
6331,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17667965&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 88 kW TITANIUM SLO poreklo samo 82.089 km,2016,82089,15890.0,avtonet,9968.0,1000.0
6332,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17664502&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.0 EcoBoost 92 kW  125 KM  Titanium 1LASTNIK,2015,188500,9650.0,avtonet,9962.0,1000.0
6333,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17649165&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.6 TDCi 85 kW  115 KM  Titanium 7-sedez,2014,248000,7500.0,avtonet,9968.0,1000.0
6334,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17607805&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.6 TDCi s panoramo in opravljenim tehničnim preg.,2011,195600,6500.0,avtonet,9968.0,1000.0
6335,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17572945&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.6 TDCi 85 kW  115 KM  Trend 7-sedeznik,2012,200000,6190.0,avtonet,9968.0,1000.0
6336,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,116.0,85.0,1.56,https://www.avto.net/Ads/details.asp?id=17565049&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.6 TDCi Titanium Keyless Usnje Gretje Nav Kljuka ,2011,205900,5990.0,avtonet,9968.0,1000.0
6337,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,6.0,163.0,120.0,1.997,https://www.avto.net/Ads/details.asp?id=17531647&display=Ford%20Grand%20C-Max,Ford Grand C-Max 2.0 TDCi 163ks 7-SEDEŽEV 6-prestav ,2014,191031,8199.0,avtonet,9972.0,1000.0
6338,Ford,Grand C-Max,Grand C-Max,KOMBI,AVTOMATSKI,DIEZEL,,6.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17523011&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 88 kW Powershift 1.LASTNIK ,2018,121955,17499.0,avtonet,9970.0,1000.0
6339,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,BENCIN,,6.0,125.0,92.0,0.999,https://www.avto.net/Ads/details.asp?id=17507606&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.0 EcoBoost 92 kW Titanium,2016,41681,17490.0,avtonet,9962.0,1000.0
6340,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17448941&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 120KM BUSINESS 7 SEDEŽEV NAVI BI-XENON ,2018,114820,16990.0,avtonet,9968.0,1000.0
6341,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=17224017&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 88 kW Style  BREZ POLOGA,2017,124596,13500.0,avtonet,9968.0,1000.0
6342,Ford,Grand C-Max,Grand C-Max,KOMBI,ROČNI,DIEZEL,,5.0,120.0,88.0,1.499,https://www.avto.net/Ads/details.asp?id=16994585&display=Ford%20Grand%20C-Max,Ford Grand C-Max 1.5 TDCi 88 kW Business 7-sed-ODLIČEN-SERVISIRAN-,2016,118306,9990.0,avtonet,9968.0,1000.0
6343,Ford,Ecosport,EcoSport,SUV,ROČNI,DIEZEL,,6.0,125.0,92.0,1.5,https://www.avto.net/Ads/details.asp?id=17772601&display=Ford%20Ecosport,Ford Ecosport 1.5 EcoBlue 92 kW ST-Line AWD S S,2019,88400,18900.0,avtonet,9453.0,945.0
6344,Ford,Ecosport,EcoSport,SUV,AVTOMATSKI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17767321&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92 kW Style auto S S-SLO-FORD JAMSTVO,2018,36392,17940.0,avtonet,9448.0,945.0
6345,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17762786&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92 kW Active S S,2021,14000,19800.0,avtonet,9450.0,945.0
6346,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17759240&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92 kW Trend S S,2020,4700,17000.0,avtonet,9450.0,945.0
6347,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17741778&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 125KM ACTIVE 1.LAST.SLO ODLIČEN,2022,10608,21990.0,avtonet,9450.0,945.0
6348,Ford,Ecosport,EcoSport,SUV,ROČNI,DIEZEL,,6.0,101.0,74.0,1.5,https://www.avto.net/Ads/details.asp?id=17737925&display=Ford%20Ecosport,Ford Ecosport 1.5 TDCI-EcoBlue-100 KS-TREND-PDC-48500 KM,2019,48460,16999.0,avtonet,9453.0,945.0
6349,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,,,https://www.avto.net/Ads/details.asp?id=17710546&display=Ford%20Ecosport,Ford Ecosport ECOSPORT 1.0 92 S,2019,26500,15300.0,avtonet,9450.0,945.0
6350,Ford,Ecosport,EcoSport,SUV,ROČNI,DIEZEL,,6.0,102.0,75.0,1.499,https://www.avto.net/Ads/details.asp?id=17710292&display=Ford%20Ecosport,Ford Ecosport 1.5 TDCi 70 kW Titanium. 12M JAMSTVO. SONY RADIO,2017,128000,15190.0,avtonet,9453.0,945.0
6351,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17710146&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92 kW ST-Line ZIMSKI P..KAMERA.USNJE,2022,9800,20990.0,avtonet,9450.0,945.0
6352,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17703596&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92 kW ST-Line Black Edition S S 125hp,2019,85000,17480.0,avtonet,9450.0,945.0
6353,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17675419&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92 kW Trend S S,2019,17358,15976.0,avtonet,9450.0,945.0
6354,Ford,Ecosport,EcoSport,SUV,AVTOMATSKI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17672177&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92kW Titanium AVT.MATIK-TESTNO VOZILO,2022,145,21600.0,avtonet,9448.0,945.0
6355,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17624034&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92 kW Titanium  ST LINE,2018,48310,16900.0,avtonet,9450.0,945.0
6356,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,99.0,73.0,0.998,https://www.avto.net/Ads/details.asp?id=17546618&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 73kW Trend S S,2019,27000,15500.0,avtonet,9450.0,945.0
6357,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,140.0,103.0,0.998,https://www.avto.net/Ads/details.asp?id=17537229&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 140KM ST-LINE BLACK EDITION NAVI XENO,2018,61410,18990.0,avtonet,9450.0,945.0
6358,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,101.0,74.0,0.998,https://www.avto.net/Ads/details.asp?id=17499131&display=Ford%20Ecosport,Ford Ecosport TITANIUM 1.0 EcoBoost 100KM - samo 56.213 km,2019,56213,17990.0,avtonet,9450.0,945.0
6359,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,101.0,74.0,0.998,https://www.avto.net/Ads/details.asp?id=17496316&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost Trend    SAMO 9560 KILOMETROV,2019,9560,17950.0,avtonet,9450.0,945.0
6360,Ford,Ecosport,EcoSport,SUV,ROČNI,DIEZEL,,6.0,101.0,74.0,1.5,https://www.avto.net/Ads/details.asp?id=17485322&display=Ford%20Ecosport,Ford Ecosport 1.5 EcoBlue 73 kW Titanium S S,2018,76334,16690.0,avtonet,9453.0,945.0
6361,Ford,Ecosport,EcoSport,SUV,ROČNI,BENCIN,,6.0,125.0,92.0,0.998,https://www.avto.net/Ads/details.asp?id=17464349&display=Ford%20Ecosport,Ford Ecosport 1.0 EcoBoost 92 kW Style S S,2018,41200,14750.0,avtonet,9450.0,945.0
